Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
13,00	412	938	29	5	1	4	918,2	0,026	2	1,33E+07	2,878330916	30	89,37687184	0	-0,504542408		
13,00	413	937	32	5	1	4	918,2	0,026	0	1,49E+07	2,795987392	29	111,4869262	0	-0,504542408		
13,00	414	936	34	5	1	4	918,2	0,026	3	1,35E+07	2,777588419	31	83,4507867	0	-0,41526412		
13,00	415	935	32	5	1	4	918,2	0,026	3	1,41E+07	2,888933164	32	92,13670121	0	-0,325985831		
13,00	416	934	30	5	1	4	918,2	0,026	0	1,53E+07	2,914994317	31	121,2519009	0	-0,236707543		
13,00	417	933	33	5	1	4	918,2	0,026	0	1,61E+07	2,801750485	30	95,49513768	0	0,029300785		
13,00	418	932	36	5	1	4	918,2	0,026	4	1,48E+07	2,845608139	32	112,6063625	0	0,113340265		
13,00	419	931	35	5	1	4	918,2	0,026	1	1,48E+07	2,86981962	34	84,93777938	0	0,197379745		
13,00	420	930	33	5	1	4	918,2	0,026	1	1,57E+07	2,862230287	34	85,56953696	0	0,281419226		
13,00	421	929	32	5	1	4	918,2	0,026	0	1,67E+07	2,827292953	33	83,0391442	0	0,323438966		
13,00	422	928	31	5	1	4	918,2	0,026	0	1,58E+07	2,82204102	32	103,2028572	0	0,365458706		
13,00	423	927	32	5	1	4	918,2	0,026	0	1,64E+07	2,796352238	31	85,30235184	0	0,407478446		
13,00	424	926	30	5	1	4	918,2	0,026	1	1,67E+07	2,849442388	32	90,24185913	0	0,575557406		
13,00	425	925	31	5	1	4	918,2	0,026	0	1,68E+07	2,82204102	30	96,07866614	0	0,701616627		
13,00	426	924	32	5	1	4	918,2	0,026	0	1,82E+07	2,796352238	31	89,66334037	0	1,331912728		
13,00	427	923	28	5	1	4	918,2	0,026	1	1,84E+07	2,839113442	32	90,34139897	0	1,542011429		
13,00	428	922	28	5	1	4	918,2	0,026	1	1,78E+07	2,874686005	28	78,45812181	0	1,752110129		
13,00	429	921	27	5	1	4	918,2	0,026	1	1,89E+07	2,869971551	28	97,97801052	0	1,96220883		
14,00	0	1350	200	40	21	19	578,5	0	6	1,08E+07	2	191,7778615	108,38042	0	2,844623372		
14,00	1	1349	196	40	21	19	578,5	0	6	4165357,847	2,816470282	191,0269863	114,3416151	0	2,886643112		
14,00	2	1348	198	40	21	19	578,5	0	6	7719967,175	2,88842107	190,6061942	110,8506516	0	2,928662852		
14,00	3	1347	206	40	21	19	578,5	0	6	1,06E+07	2,858754386	197	105,9674811	0	2,928662852		
14,00	4	1346	213	40	21	19	578,5	0	7	1,18E+07	2,84929305	203	115,6445432	0	2,886643112		
14,00	5	1345	217	40	21	19	578,5	0	5	1,28E+07	2,796908634	212	108,0844961	0	2,886643112		
14,00	6	1344	215	40	21	19	578,5	0	8	1,31E+07	2,799587811	215	109,4190818	0	2,886643112		
14,00	7	1343	217	40	21	19	578,5	0	4	1,34E+07	2,764687506	214	109,5503975	0	2,886643112		
14,00	8	1342	218	41	22	19	574,3414634	0,086829268	9	1,38E+07	2,774786616	217	109,4618382	0	2,844623372		
14,00	9	1341	220	41	22	19	574,3414634	0,086829268	5	1,40E+07	2,754259896	217	102,7242451	0	2,802603632		
14,00	10	1340	220	41	22	19	574,3414634	0,086829268	7	1,41E+07	2,772270697	218	111,3052384	0	2,802603632		
14,00	11	1339	211	41	22	19	574,3414634	0,086829268	4	1,43E+07	2,753398113	219	115,7526599	0	2,760583892		
14,00	12	1338	211	40	21	19	565,225	0,089	5	1,45E+07	2,734637847	210	111,4178888	0	2,718564151		
14,00	13	1337	210	40	21	19	565,225	0,089	4	1,44E+07	2,686095194	211	103,8443974	0	2,718564151		
14,00	14	1336	207	40	21	19	565,225	0,089	7	1,41E+07	2,686577713	205	113,5310452	0	2,676544411		
14,00	15	1335	207	40	21	19	565,225	0,089	6	1,43E+07	2,695904715	203	111,4604901	0	2,634524671		
14,00	16	1334	217	40	21	19	565,225	0,089	4	1,46E+07	2,659172671	206	112,2463549	0	2,634524671		
14,00	17	1333	213	41	22	19	562,9512195	0,16195122	8	1,40E+07	2,671477035	215	114,4919416	0	2,592504931		
14,00	18	1332	217	41	22	19	562,9512195	0,16195122	6	1,43E+07	2,645293107	212	111,9480223	0	2,592504931		
14,00	19	1331	207	41	22	19	562,9512195	0,16195122	6	1,43E+07	2,638097066	215	108,7723614	0	2,634524671		
14,00	20	1330	206	41	22	19	562,9512195	0,16195122	2	1,45E+07	2,612270523	207	110,7026393	0	2,634524671		
14,00	21	1329	210	41	22	19	562,9512195	0,16195122	5	1,46E+07	2,619495339	204	107,9906147	0	2,676544411		
14,00	22	1328	211	41	22	19	562,9512195	0,16195122	3	1,47E+07	2,602444547	208	106,9754742	0	2,718564151		
14,00	23	1327	216	41	22	19	562,9512195	0,16195122	5	1,45E+07	2,602305252	210	106,1314739	0	2,718564151		
14,00	24	1326	223	41	22	19	562,9512195	0,16195122	4	1,46E+07	2,592349624	215	111,0241775	0	2,760583892		
14,00	25	1325	227	41	22	19	562,9512195	0,16195122	6	1,45E+07	2,599462896	221	112,7142311	0	2,802603632		
14,00	26	1324	219	41	22	19	562,9512195	0,16195122	5	1,47E+07	2,589461482	227	111,6175335	0	2,844623372		
14,00	27	1323	217	41	22	19	562,9512195	0,16195122	2	1,47E+07	2,572008162	219	114,5048059	0	2,886643112		
14,00	28	1322	213	41	22	19	562,9512195	0,16195122	2	1,50E+07	2,57342556	216	108,1396726	0	2,928662852		
14,00	29	1321	225	41	22	19	562,9512195	0,16195122	3	1,47E+07	2,534033217	211	112,4154887	0	2,970682592		
14,00	30	1320	214	41	22	19	562,9512195	0,16195122	13	1,43E+07	2,5660548	220	106,4780144	0	2,970682592		
14,00	31	1319	215	40	21	19	549,175	0,166	6	1,44E+07	2,577273998	212	117,3972624	0	3,012702332		
14,00	32	1318	218	40	21	19	549,175	0,166	5	1,48E+07	2,564824221	215	110,6932371	0	3,054722072		
14,00	33	1317	217	40	21	19	549,175	0,166	3	1,45E+07	2,56283709	215	107,9289378	0	3,096741812		
14,00	34	1316	217	41	22	19	536,902439	0,22097561	6	1,46E+07	2,576534002	215	108,4980893	0	3,054722072		
14,00	35	1315	220	41	22	19	536,902439	0,22097561	2	1,44E+07	2,541516656	215	112,3257828	0	3,012702332		
14,00	36	1314	227	42	23	19	524,3809524	0,241190476	3	1,44E+07	2,52039531	220	105,0503359	0	2,970682592		
14,00	37	1313	215	42	23	19	524,3809524	0,241190476	5	1,41E+07	2,535616212	224	105,7057546	0	2,928662852		
14,00	38	1312	212	41	23	18	526,195122	0,247073171	2	1,44E+07	2,533752365	212	114,7342919	0	2,886643112		
14,00	39	1311	223	41	23	18	526,195122	0,247073171	4	1,45E+07	2,511792447	211	112,001921	0	2,844623372		
14,00	40	1310	226	41	23	18	526,195122	0,247073171	7	1,40E+07	2,518255572	220	111,2345955	0	2,802603632		
14,00	41	1309	235	41	23	18	526,195122	0,247073171	6	1,38E+07	2,494228188	222	118,0973224	0	2,760583892		
14,00	42	1308	239	41	23	18	526,195122	0,247073171	12	1,37E+07	2,514930217	232	112,049137	0	2,718564151		
14,00	43	1307	239	41	23	18	526,195122	0,247073171	6	1,38E+07	2,519006723	238	113,0933248	0	2,676544411		
14,00	44	1306	241	41	23	18	526,195122	0,247073171	5	1,37E+07	2,518750245	238	112,5970893	0	2,592504931		
14,00	45	1305	241	41	23	18	526,195122	0,247073171	6	1,37E+07	2,522907578	235	111,0517666	0	2,550485191		
14,00	46	1304	240	41	23	18	526,195122	0,247073171	6	1,37E+07	2,516761195	238	111,467871	0	2,466445711		
14,00	47	1303	246	41	23	18	526,195122	0,247073171	6	1,35E+07	2,49193004	237	111,2633785	0	2,382406231		
14,00	48	1302	251	41	23	18	526,195122	0,247073171	10	1,37E+07	2,490051601	243	115,5122281	0	2,340386491		
14,00	49	1301	252	41	23	18	526,195122	0,247073171	11	1,34E+07	2,492036228	246	111,8108672	0	2,29836675		
14,00	50	1300	256	41	23	18	526,195122	0,247073171	5	1,37E+07	2,480449709	249	108,6456942	0	2,21432727		
14,00	51	1299	253	41	23	18	526,195122	0,247073171	8	1,33E+07	2,501776844	253	112,0612179	0	2,08826805		
14,00	52	1298	247	41	23	18	526,195122	0,247073171	5	1,33E+07	2,505989194	247	115,5753001	0	1,92018909		
14,00	53	1297	249	41	23	18	526,195122	0,247073171	5	1,34E+07	2,501909087	245	114,5188163	0	1,794129869		
14,00	54	1296	256	42	24	18	519	0,241190476	7	1,33E+07	2,503724832	246	106,038174	0	1,710090389		
14,00	55	1295	259	42	24	18	519	0,241190476	14	1,30E+07	2,528327353	248	114,7987824	0	1,584031169		
14,00	56	1294	263	42	24	18	519	0,241190476	8	1,31E+07	2,516505212	250	112,199346	0	1,499991688		
14,00	57	1293	264	42	24	18	519	0,241190476	9	1,28E+07	2,525777064	259	112,6809752	0	1,415952208		
14,00	58	1292	252	42	24	18	519	0,241190476	6	1,28E+07	2,53503533	262	106,0704467	0	1,247873248		
14,00	59	1291	252	42	24	18	519	0,241190476	4	1,29E+07	2,519398411	251	113,7100507	0	1,121814028		
14,00	60	1290	256	42	24	18	519	0,241190476	8	1,24E+07	2,511413478	248	111,5396907	0	0,869695587		
14,00	61	1289	255	42	24	18	519	0,241190476	9	1,21E+07	2,521301124	248	112,1953027	0	0,785656107		
14,00	62	1288	253	42	24	18	519	0,241190476	6	1,20E+07	2,517548033	249	107,6079972	0	0,659596886		
14,00	63	1287	246	42	24	18	519	0,241190476	11	1,16E+07	2,52021681	250	111,6711463	0	0,575557406		
14,00	64	1286	241	42	24	18	519	0,241190476	13	1,18E+07	2,543309403	234	114,2581741	0	0,491517926		
14,00	65	1285	236	42	24	18	519	0,241190476	7	1,17E+07	2,521375585	231	115,1972485	0	0,407478446		
14,00	66	1284	238	42	24	18	519	0,241190476	11	1,17E+07	2,542020922	229	107,7719107	0	0,323438966		
14,00	67	1283	230	42	24	18	519	0,241190476	9	1,15E+07	2,552247458	227	114,1695634	0	0,239399485		
14,00	68	1282	233	43	25	18	529,3023256	0,268604651	5	1,17E+07	2,545060167	223	105,3582328	0	0,197379745		
14,00	69	1281	241	43	25	18	529,3023256	0,268604651	8	1,16E+07	2,522965502	225	107,9041001	0	0,155360005		
14,00	70	1280	230	43	25	18	529,3023256	0,268604651	13	1,11E+07	2,539204424	231	110,6252066	0	0,071320525		
14,00	71	1279	236	44	26	18	520,6818182	0,2625	7	1,13E+07	2,525588201	224	116,3524152	0	0,071320525		
14,00	72	1278	233	45	26	19	519,1111111	0,368666667	11	1,12E+07	2,549318709	226	105,2325209	0	0,029300785		
14,00	73	1277	226	45	26	19	519,1111111	0,368666667	5	1,13E+07	2,535482291	227	112,8939668	0	-0,012718955		
14,00	74	1276	222	45	26	19	519,1111111	0,368666667	5	1,15E+07	2,536371241	223	105,8602331	0	0,029300785		
14,00	75	1275	222	45	26	19	519,1111111	0,368666667	8	1,14E+07	2,540786513	215	107,2250407	0	-0,012718955		
14,00	76	1274	217	45	26	19	519,1111111	0,368666667	8	1,14E+07	2,55786447	215	110,6231235	0	0,029300785		
14,00	77	1273	216	44	25	19	499,9090909	0,377045455	4	1,16E+07	2,546659185	213	111,4806784	0	0,113340265		
14,00	78	1272	220	45	25	20	505,2888889	0,368666667	6	1,19E+07	2,550284051	212	102,6401525	0	0,155360005		
14,00	79	1271	215	45	25	20	505,2888889	0,368666667	9	1,19E+07	2,581474043	215	110,8644172	0	0,197379745		
14,00	80	1270	218	45	25	20	505,2888889	0,368666667	4	1,20E+07	2,568885005	211	108,2503017	0	0,197379745		
14,00	81	1269	221	45	25	20	505,2888889	0,368666667	9	1,20E+07	2,561117907	213	107,2513018	0	0,239399485		
14,00	82	1268	215	45	25	20	505,2888889	0,368666667	10	1,20E+07	2,576721549	213	105,0362438	0	0,281419226		
14,00	83	1267	214	45	25	20	505,2888889	0,368666667	5	1,21E+07	2,570283686	211	104,8865795	0	0,323438966		
14,00	84	1266	206	44	24	20	503,5454545	0,377045455	6	1,24E+07	2,606725019	210	110,2063625	0	0,365458706		
14,00	85	1265	199	45	25	20	499,3777778	0,401777778	0	1,28E+07	2,583189684	204	113,7219591	0	0,407478446		
14,00	86	1264	204	45	25	20	499,3777778	0,401777778	5	1,25E+07	2,554451637	198	116,6344106	0	0,449498186		
14,00	87	1263	199	45	25	20	499,3777778	0,401777778	6	1,27E+07	2,563407111	200	109,7562693	0	0,491517926		
14,00	88	1262	194	45	25	20	499,3777778	0,401777778	7	1,26E+07	2,588135383	195	114,0716985	0	0,575557406		
14,00	89	1261	199	45	25	20	499,3777778	0,401777778	2	1,30E+07	2,568432257	192	111,4081694	0	0,701616627		
14,00	90	1260	205	45	24	21	515,5777778	0,378	7	1,30E+07	2,546955497	195	112,0261954	0	0,785656107		
14,00	91	1259	205	45	24	21	515,5777778	0,378	8	1,32E+07	2,571219727	199	109,1136588	0	1,037774547		
14,00	92	1258	205	45	24	21	515,5777778	0,378	4	1,36E+07	2,566303117	203	113,7262285	0	1,163833768		
14,00	93	1257	200	45	24	21	515,5777778	0,378	7	1,37E+07	2,590312121	202	110,9724988	0	1,247873248		
14,00	94	1256	198	45	24	21	515,5777778	0,378	3	1,37E+07	2,581103709	199	112,6701616	0	1,331912728		
14,00	95	1255	201	45	24	21	515,5777778	0,378	4	1,39E+07	2,567475137	194	105,0814641	0	1,499991688		
14,00	96	1254	191	44	23	21	524,5454545	0,386590909	8	1,40E+07	2,59720653	201	112,0999084	0	1,584031169		
14,00	97	1253	190	44	23	21	524,5454545	0,386590909	3	1,43E+07	2,59003162	191	112,2910971	0	1,668070649		
14,00	98	1252	187	44	23	21	524,5454545	0,386590909	4	1,46E+07	2,573003395	189	109,2527638	0	1,752110129		
14,00	99	1251	191	45	24	21	527,1555556	0,424	7	1,46E+07	2,581541809	183	109,4208411	0	1,96220883		
14,00	100	1250	185	45	24	21	527,1555556	0,424	3	1,47E+07	2,573547304	190	119,2038528	0	2,17230753		
14,00	101	1249	189	45	24	21	527,1555556	0,424	1	1,46E+07	2,545651095	183	107,9019374	0	2,21432727		
14,00	102	1248	195	44	24	20	516,1363636	0,433636364	6	1,43E+07	2,53890511	186	112,1354741	0	2,21432727		
14,00	103	1247	193	44	24	20	516,1363636	0,433636364	6	1,45E+07	2,534577779	191	114,182474	0	2,17230753		
14,00	104	1246	185	44	24	20	516,1363636	0,433636364	3	1,46E+07	2,536148067	190	112,2693023	0	2,08826805		
14,00	105	1245	178	44	24	20	516,1363636	0,433636364	2	1,46E+07	2,534838506	185	109,1211638	0	2,04624831		
14,00	106	1244	184	44	24	20	516,1363636	0,433636364	1	1,42E+07	2,512049518	178	114,610276	0	2,00422857		
14,00	107	1243	191	44	24	20	516,1363636	0,433636364	6	1,44E+07	2,514204505	177	118,9623875	0	1,96220883		
14,00	108	1242	191	44	24	20	516,1363636	0,433636364	7	1,39E+07	2,529818148	188	103,8876388	0	1,92018909		
14,00	109	1241	187	44	24	20	516,1363636	0,433636364	2	1,44E+07	2,509245928	191	113,3347532	0	2,13028779		
14,00	110	1240	188	44	24	20	516,1363636	0,433636364	4	1,43E+07	2,511824493	187	107,3587819	0	1,878169349		
14,00	111	1239	185	44	24	20	516,1363636	0,433636364	4	1,41E+07	2,482661951	187	108,544255	0	1,836149609		
14,00	112	1238	179	44	24	20	516,1363636	0,433636364	3	1,38E+07	2,476870256	183	111,9450438	0	1,794129869		
14,00	113	1237	175	44	24	20	516,1363636	0,433636364	1	1,38E+07	2,476409603	177	103,8731721	0	1,752110129		
14,00	114	1236	175	44	24	20	516,1363636	0,433636364	4	1,35E+07	2,482146385	173	109,6052941	0	1,668070649		
14,00	115	1235	168	44	24	20	516,1363636	0,433636364	3	1,33E+07	2,472592016	174	113,0756807	0	1,499991688		
14,00	116	1234	173	44	24	20	516,1363636	0,433636364	3	1,34E+07	2,447429892	168	104,3843587	0	1,415952208		
14,00	117	1233	169	43	24	19	498,4651163	0,44372093	7	1,28E+07	2,475689362	170	108,4472945	0	1,331912728		
14,00	118	1232	170	42	24	18	499,6190476	0,334285714	4	1,30E+07	2,466962498	165	111,3746396	0	1,247873248		
14,00	119	1231	162	42	24	18	499,6190476	0,334285714	6	1,29E+07	2,477762551	167	112,3757742	0	1,163833768		
14,00	120	1230	160	42	24	18	499,6190476	0,334285714	3	1,29E+07	2,48997233	161	109,1852344	0	1,079794287		
14,00	121	1229	158	42	24	18	499,6190476	0,334285714	5	1,31E+07	2,50247851	157	106,0819542	0	1,037774547		
14,00	122	1228	161	42	24	18	499,6190476	0,334285714	6	1,30E+07	2,499314632	155	102,4767198	0	1,037774547		
14,00	123	1227	158	41	23	18	509,8292683	0,342439024	6	1,29E+07	2,489908161	159	100,7630191	0	1,079794287		
14,00	124	1226	157	41	23	18	509,8292683	0,342439024	3	1,29E+07	2,493028645	155	106,2130276	0	1,037774547		
14,00	125	1225	159	40	22	18	520,925	0,351	4	1,31E+07	2,49317868	155	112,2507758	0	1,037774547		
14,00	126	1224	162	40	22	18	520,925	0,351	3	1,32E+07	2,484106931	157	109,2670589	0	1,079794287		
14,00	127	1223	167	39	21	18	525,2564103	0,36	5	1,27E+07	2,48150564	159	103,3233223	0	0,953735067		
14,00	128	1222	164	38	20	18	522,1842105	0,315	5	1,29E+07	2,508461293	165	108,5620988	0	0,995754807		
14,00	129	1221	170	38	20	18	522,1842105	0,315	5	1,29E+07	2,507801125	160	108,0361541	0	0,995754807		
14,00	130	1220	165	38	20	18	522,1842105	0,315	6	1,28E+07	2,523272904	165	98,31350923	1	0,995754807		
14,00	131	1219	166	38	20	18	522,1842105	0,315	3	1,31E+07	2,50816799	162	113,8475553	1	0,995754807		
14,00	132	1218	164	38	20	18	511,4481592	0,221315789	13	1,33E+07	2,508424494	158	95,66083854	1	1,037774547		
14,00	133	1217	163	34	16	18	540,7067661	0,176176471	10	1,30E+07	2,511519077	150	97,44730399	1	1,037774547		
14,00	134	1216	160	33	16	17	546,4857591	0,181515152	14	1,28E+07	2,552124617	154	96,01373706	1	1,037774547		
14,00	135	1215	157	31	14	17	564,8719371	0,193225806	10	1,31E+07	2,518417012	152	93,53075854	1	1,037774547		
14,00	136	1214	158	32	15	17	553,594689	0,2803125	11	1,25E+07	2,55896257	153	95,13724425	1	0,995754807		
14,00	137	1213	155	28	10	18	600,5010732	0,267142857	31	1,29E+07	2,601540718	126	82,08593601	1	0,911715327		
14,00	138	1212	154	25	7	18	627,24	0,2424	6	1,26E+07	2,624528557	145	84,02240252	1	0,911715327		
14,00	139	1211	153	25	7	18	627,24	0,2424	3	1,34E+07	2,622165221	149	89,17779263	1	0,911715327		
14,00	140	1210	150	25	7	18	627,24	0,2424	3	1,33E+07	2,634700934	146	86,6289307	1	0,869695587		
14,00	141	1209	153	25	7	18	627,24	0,2424	1	1,34E+07	2,609637241	142	90,37616734	1	0,827675847		
14,00	142	1208	146	25	7	18	627,24	0,2424	5	1,33E+07	2,624978181	146	85,97497234	1	0,785656107		
14,00	143	1207	147	25	7	18	627,24	0,2424	3	1,35E+07	2,627502222	137	83,8664044	1	0,743636367		
14,00	144	1206	145	25	7	18	627,24	0,2424	2	1,33E+07	2,629247298	139	79,59866982	1	0,701616627		
14,00	145	1205	140	24	6	18	652,0833333	0,2525	3	1,33E+07	2,580787202	138	79,09907108	1	0,659596886		
14,00	146	1204	140	24	6	18	652,0833333	0,2525	8	1,29E+07	2,580857586	129	77,08015109	1	0,617577146		
14,00	147	1203	142	23	6	17	588,8273934	0,263913043	12	1,30E+07	2,558397199	123	58,93165693	1	0,617577146		
14,00	148	1202	135	22	5	17	606,3195477	0,140454545	6	1,29E+07	2,58713099	126	60,49058965	1	0,575557406		
14,00	149	1201	131	21	4	17	643,7157166	0,259047619	9	1,32E+07	2,582278969	103	47,33665741	1	0,575557406		
14,00	150	1200	129	21	4	17	643,7157166	0,259047619	4	1,31E+07	2,56841954	110	55,04202175	1	0,533537666		
14,00	151	1199	126	21	4	17	643,7157166	0,259047619	3	1,32E+07	2,582032011	120	62,77219253	1	0,575557406		
14,00	152	1198	126	20	3	17	672,8	0,235	3	1,33E+07	2,566253915	113	43,45984706	1	0,533537666		
14,00	153	1197	124	19	2	17	686,6315789	0,123684211	5	1,31E+07	2,559545775	100	49,84486357	1	0,575557406		
14,00	154	1196	120	19	2	17	686,6315789	0,123684211	6	1,29E+07	2,594731495	108	44,16349149	1	0,617577146		
14,00	155	1195	122	19	2	17	686,6315789	0,123684211	2	1,34E+07	2,568815785	108	49,23789235	1	0,617577146		
14,00	156	1194	128	19	2	17	686,6315789	0,123684211	5	1,27E+07	2,542260929	100	43,37723271	1	0,617577146		
14,00	157	1193	127	21	2	19	637,7619048	0,111904762	16	1,27E+07	2,585651553	90	41,41470207	1	0,617577146		
14,00	158	1192	120	21	2	19	637,7619048	0,111904762	3	1,30E+07	2,570475116	116	50,66862573	1	0,659596886		
14,00	159	1191	113	22	2	20	631,7272727	0,221818182	2	1,29E+07	2,561847189	111	55,95540165	1	0,659596886		
14,00	160	1190	110	21	1	20	648,5238095	0,232380952	2	1,27E+07	2,558988655	100	53,19384398	1	0,701616627		
14,00	161	1189	109	21	1	20	648,5238095	0,232380952	2	1,31E+07	2,546004862	102	49,82826663	1	0,743636367		
14,00	162	1188	112	21	1	20	648,5238095	0,232380952	3	1,33E+07	2,540290517	100	48,10704832	1	0,827675847		
14,00	163	1187	106	20	0	20	660,45	0,1265	4	1,35E+07	2,561626514	95	57,47430451	1	0,911715327		
14,00	164	1186	108	21	1	20	631,0952381	0,12047619	2	1,36E+07	2,551390566	91	47,84792966	1	0,995754807		
14,00	165	1185	111	22	2	20	638,0909091	0,115	13	1,34E+07	2,554381082	92	51,79933539	1	1,079794287		
14,00	166	1184	107	22	2	20	638,0909091	0,115	3	1,37E+07	2,565186737	101	54,14889783	1	1,163833768		
14,00	167	1183	114	22	2	20	638,0909091	0,115	3	1,43E+07	2,539184841	98	60,94450836	1	1,247873248		
14,00	168	1182	109	22	2	20	638,0909091	0,115	2	1,37E+07	2,554798243	109	58,26273149	1	1,331912728		
14,00	169	1181	112	20	1	19	672,1	0,1265	1	1,41E+07	2,539831003	100	57,28843673	1	1,415952208		
14,00	170	1180	113	20	1	19	672,1	0,1265	4	1,41E+07	2,543815571	104	59,19756858	1	1,415952208		
14,00	171	1179	108	20	1	19	672,1	0,1265	4	1,36E+07	2,578196545	102	53,5204521	1	1,331912728		
14,00	172	1178	111	20	1	19	672,1	0,1265	2	1,42E+07	2,562748467	99	56,65975178	1	1,247873248		
14,00	173	1177	108	20	1	19	672,1	0,1265	2	1,41E+07	2,550914435	103	46,11962641	1	1,163833768		
14,00	174	1176	110	20	1	19	672,1	0,1265	3	1,39E+07	2,559097486	98	55,3988075	1	1,121814028		
14,00	175	1175	114	20	1	19	672,1	0,1265	1	1,41E+07	2,513372889	104	52,28010119	1	1,079794287		
14,00	176	1174	111	20	1	19	672,1	0,1265	5	1,38E+07	2,518417432	106	52,51740177	1	1,037774547		
14,00	177	1173	111	18	1	17	735,5	0,140555556	4	1,37E+07	2,53634572	102	53,59360608	1	0,911715327		
14,00	178	1172	118	18	1	17	735,5	0,140555556	1	1,31E+07	2,496138031	104	51,8148329	1	0,869695587		
14,00	179	1171	109	18	1	17	735,5	0,140555556	7	1,31E+07	2,554978975	102	50,62770478	1	0,869695587		
14,00	180	1170	106	18	1	17	735,5	0,140555556	2	1,34E+07	2,542944584	103	46,73064443	1	0,827675847		
14,00	181	1169	105	17	1	16	743,7647059	0,148823529	1	1,36E+07	2,501137867	94	49,54823455	1	0,827675847		
14,00	182	1168	100	17	2	15	693,8823529	0,148823529	7	1,37E+07	2,526135316	89	50,92503265	1	0,743636367		
14,00	183	1167	98	17	2	15	693,8823529	0,148823529	2	1,28E+07	2,526588548	85	49,19435093	1	0,659596886		
14,00	184	1166	104	17	2	15	679	0,201764706	2	1,34E+07	2,534250938	78	55,66816913	1	0,911715327		
14,00	185	1165	102	17	2	15	692,6470588	0,219411765	5	1,32E+07	2,574099114	75	54,92085536	1	0,869695587		
14,00	186	1164	101	17	2	15	692,6470588	0,219411765	2	1,29E+07	2,56013782	80	49,6973254	1	0,785656107		
14,00	187	1163	98	16	2	14	722,375	0,233125	4	1,30E+07	2,557038501	67	53,44855554	1	0,743636367		
14,00	188	1162	102	17	3	14	705,3529412	0,315294118	5	1,30E+07	2,564450233	58	47,44827624	1	0,743636367		
14,00	189	1161	103	15	1	14	713,4666667	0,277333333	9	1,25E+07	2,626469933	60	50,83072794	1	0,701616627		
14,00	190	1160	103	15	1	14	713,4666667	0,277333333	5	1,21E+07	2,645714342	68	41,63056087	1	0,659596886		
14,00	191	1159	105	17	3	14	696,5882353	0,381764706	2	1,26E+07	2,576817915	67	54,73992481	1	0,617577146		
